Date	Water Level
1/4/1963	
1/5/1963	
1/6/1963	
1/7/1963	
1/8/1963	
1/9/1963	
1/10/1963	
1/11/1963	
1/12/1963	
1/13/1963	
1/14/1963	
1/15/1963	
1/16/1963	
1/17/1963	
1/18/1963	
1/19/1963	
1/20/1963	
1/21/1963	
1/22/1963	
1/23/1963	
1/24/1963	
1/25/1963	
1/26/1963	
1/27/1963	
1/28/1963	
1/29/1963	
1/30/1963	
1/31/1963	
2/1/1963	
2/2/1963	
2/3/1963	
2/4/1963	
2/5/1963	
2/6/1963	
2/7/1963	
2/8/1963	
2/9/1963	
2/10/1963	
2/11/1963	
2/12/1963	
2/13/1963	
2/14/1963	
2/15/1963	
2/16/1963	
2/17/1963	
2/18/1963	
2/19/1963	
2/20/1963	
2/21/1963	
2/22/1963	
2/23/1963	
2/24/1963	
2/25/1963	
2/26/1963	
2/27/1963	
2/28/1963	
3/1/1963	
3/2/1963	
3/3/1963	
3/4/1963	
3/5/1963	
3/6/1963	
3/7/1963	
3/8/1963	
3/9/1963	
3/10/1963	
3/11/1963	
3/12/1963	
3/13/1963	
3/14/1963	
3/15/1963	
3/16/1963	
3/17/1963	
3/18/1963	
3/19/1963	
3/20/1963	
3/21/1963	
3/22/1963	
3/23/1963	
3/24/1963	
3/25/1963	
3/26/1963	
3/27/1963	
3/28/1963	
3/29/1963	
3/30/1963	
3/31/1963	
4/1/1963	
4/2/1963	
4/3/1963	
4/4/1963	
4/5/1963	
4/6/1963	
4/7/1963	
4/8/1963	
4/9/1963	
4/10/1963	
4/11/1963	
4/12/1963	
4/13/1963	
4/14/1963	
4/15/1963	
4/16/1963	
4/17/1963	
4/18/1963	
4/19/1963	
4/20/1963	
4/21/1963	
4/22/1963	
4/23/1963	
4/24/1963	
4/25/1963	
4/26/1963	
4/27/1963	
4/28/1963	
4/29/1963	
4/30/1963	
5/1/1963	
5/2/1963	
5/3/1963	
5/4/1963	
5/5/1963	
5/6/1963	
5/7/1963	
5/8/1963	
5/9/1963	
5/10/1963	
5/11/1963	
5/12/1963	
5/13/1963	
5/14/1963	
5/15/1963	
5/16/1963	
5/17/1963	
5/18/1963	
5/19/1963	
5/20/1963	
5/21/1963	
5/22/1963	
5/23/1963	
5/24/1963	
5/25/1963	
5/26/1963	
5/27/1963	
5/28/1963	
5/29/1963	
5/30/1963	
5/31/1963	
6/1/1963	
6/2/1963	
6/3/1963	
6/4/1963	
6/5/1963	
6/6/1963	
6/7/1963	
6/8/1963	
6/9/1963	
6/10/1963	
6/11/1963	
6/12/1963	
6/13/1963	
6/14/1963	
6/15/1963	
6/16/1963	
6/17/1963	
6/18/1963	
6/19/1963	
6/20/1963	
6/21/1963	
6/22/1963	
6/23/1963	
6/24/1963	
6/25/1963	
6/26/1963	
6/27/1963	
6/28/1963	
6/29/1963	
6/30/1963	
7/1/1963	
7/2/1963	
7/3/1963	
7/4/1963	
7/5/1963	
7/6/1963	
7/7/1963	
7/8/1963	
7/9/1963	
7/10/1963	
7/11/1963	
7/12/1963	
7/13/1963	
7/14/1963	
7/15/1963	
7/16/1963	
7/17/1963	
7/18/1963	
7/19/1963	
7/20/1963	
7/21/1963	
7/22/1963	
7/23/1963	
7/24/1963	
7/25/1963	
7/26/1963	
7/27/1963	
7/28/1963	
7/29/1963	
7/30/1963	
7/31/1963	
8/1/1963	
8/2/1963	
8/3/1963	
8/4/1963	
8/5/1963	
8/6/1963	
8/7/1963	
8/8/1963	
8/9/1963	
8/10/1963	
8/11/1963	
8/12/1963	
8/13/1963	
8/14/1963	
8/15/1963	
8/16/1963	
8/17/1963	
8/18/1963	
8/19/1963	
8/20/1963	
8/21/1963	
8/22/1963	
8/23/1963	
8/24/1963	
8/25/1963	
8/26/1963	
8/27/1963	
8/28/1963	
8/29/1963	
8/30/1963	
8/31/1963	
9/1/1963	
9/2/1963	
9/3/1963	
9/4/1963	
9/5/1963	
9/6/1963	
9/7/1963	
9/8/1963	
9/9/1963	
9/10/1963	
9/11/1963	
9/12/1963	
9/13/1963	
9/14/1963	
9/15/1963	
9/16/1963	
9/17/1963	
9/18/1963	
9/19/1963	
9/20/1963	
9/21/1963	
9/22/1963	
9/23/1963	
9/24/1963	
9/25/1963	
9/26/1963	
9/27/1963	
9/28/1963	
9/29/1963	
9/30/1963	
10/1/1963	
10/2/1963	
10/3/1963	
10/4/1963	
10/5/1963	
10/6/1963	
10/7/1963	
10/8/1963	
10/9/1963	
10/10/1963	
10/11/1963	
10/12/1963	
10/13/1963	
10/14/1963	
10/15/1963	
10/16/1963	
10/17/1963	
10/18/1963	
10/19/1963	
10/20/1963	
10/21/1963	
10/22/1963	
10/23/1963	
10/24/1963	
10/25/1963	
10/26/1963	
10/27/1963	
10/28/1963	
10/29/1963	
10/30/1963	
10/31/1963	
11/1/1963	
11/2/1963	
11/3/1963	
11/4/1963	
11/5/1963	
11/6/1963	
11/7/1963	
11/8/1963	
11/9/1963	
11/10/1963	
11/11/1963	
11/12/1963	
11/13/1963	
11/14/1963	
11/15/1963	
11/16/1963	
11/17/1963	
11/18/1963	
11/19/1963	
11/20/1963	
11/21/1963	
11/22/1963	
11/23/1963	
11/24/1963	
11/25/1963	
11/26/1963	
11/27/1963	
11/28/1963	
11/29/1963	
11/30/1963	
12/1/1963	
12/2/1963	
12/3/1963	
12/4/1963	
12/5/1963	
12/6/1963	
12/7/1963	
12/8/1963	
12/9/1963	
12/10/1963	
12/11/1963	
12/12/1963	
12/13/1963	
12/14/1963	
12/15/1963	
12/16/1963	
12/17/1963	
12/18/1963	
12/19/1963	
12/20/1963	
12/21/1963	
12/22/1963	
12/23/1963	
12/24/1963	
12/25/1963	
12/26/1963	
12/27/1963	
12/28/1963	
12/29/1963	
12/30/1963	
12/31/1963	
1/1/1964	
1/2/1964	
1/3/1964	
1/4/1964	
1/5/1964	
1/6/1964	
1/7/1964	
1/8/1964	
1/9/1964	
1/10/1964	
1/11/1964	
1/12/1964	
1/13/1964	
1/14/1964	
1/15/1964	
1/16/1964	
1/17/1964	
1/18/1964	
1/19/1964	
1/20/1964	
1/21/1964	
1/22/1964	
1/23/1964	
1/24/1964	
1/25/1964	
1/26/1964	
1/27/1964	
1/28/1964	
1/29/1964	
1/30/1964	
1/31/1964	
2/1/1964	
2/2/1964	
2/3/1964	
2/4/1964	
2/5/1964	
2/6/1964	
2/7/1964	
2/8/1964	
2/9/1964	
2/10/1964	
2/11/1964	
2/12/1964	
2/13/1964	
2/14/1964	
2/15/1964	
2/16/1964	
2/17/1964	
2/18/1964	
2/19/1964	
2/20/1964	
2/21/1964	
2/22/1964	
2/23/1964	
2/24/1964	
2/25/1964	
2/26/1964	
2/27/1964	
2/28/1964	
2/29/1964	
3/1/1964	
3/2/1964	
3/3/1964	
3/4/1964	
3/5/1964	
3/6/1964	
3/7/1964	
3/8/1964	
3/9/1964	
3/10/1964	
3/11/1964	
3/12/1964	
3/13/1964	
3/14/1964	
3/15/1964	
3/16/1964	
3/17/1964	
3/18/1964	
3/19/1964	
3/20/1964	
3/21/1964	
3/22/1964	
3/23/1964	
3/24/1964	
3/25/1964	
3/26/1964	
3/27/1964	
3/28/1964	
3/29/1964	
3/30/1964	
3/31/1964	
4/1/1964	13.58
4/2/1964	13.59
4/3/1964	13.64
4/4/1964	13.83
4/5/1964	14
4/6/1964	14
4/7/1964	14
4/8/1964	14.02
4/9/1964	14.05
4/10/1964	14.29
4/11/1964	14.75
4/12/1964	14.93
4/13/1964	14.93
4/14/1964	14.81
4/15/1964	14.7
4/16/1964	14.7
4/17/1964	14.76
4/18/1964	14.84
4/19/1964	14.9
4/20/1964	14.95
4/21/1964	14.92
4/22/1964	15.04
4/23/1964	15.15
4/24/1964	15.21
4/25/1964	15.24
4/26/1964	15.15
4/27/1964	14.99
4/28/1964	14.87
4/29/1964	14.75
4/30/1964	14.69
5/1/1964	14.66
5/2/1964	14.6
5/3/1964	14.57
5/4/1964	14.63
5/5/1964	14.84
5/6/1964	15.12
5/7/1964	15.69
5/8/1964	16.21
5/9/1964	16.33
5/10/1964	16.32
5/11/1964	16.27
5/12/1964	16.4
5/13/1964	16.61
5/14/1964	16.56
5/15/1964	16.41
5/16/1964	16.15
5/17/1964	16.03
5/18/1964	15.94
5/19/1964	15.85
5/20/1964	15.76
5/21/1964	15.63
5/22/1964	15.57
5/23/1964	15.51
5/24/1964	15.51
5/25/1964	15.45
5/26/1964	15.4
5/27/1964	15.31
5/28/1964	15.24
5/29/1964	15.12
5/30/1964	15.02
5/31/1964	14.96
6/1/1964	14.92
6/2/1964	14.87
6/3/1964	14.9
6/4/1964	14.98
6/5/1964	15.24
6/6/1964	15.48
6/7/1964	15.76
6/8/1964	16.15
6/9/1964	16.55
6/10/1964	16.88
6/11/1964	17.34
6/12/1964	17.64
6/13/1964	17.83
6/14/1964	17.92
6/15/1964	17.89
6/16/1964	17.74
6/17/1964	17.49
6/18/1964	17.71
6/19/1964	17.86
6/20/1964	17.89
6/21/1964	17.83
6/22/1964	17.92
6/23/1964	18.13
6/24/1964	18.41
6/25/1964	18.62
6/26/1964	18.64
6/27/1964	18.65
6/28/1964	18.77
6/29/1964	18.93
6/30/1964	19.08
7/1/1964	19.11
7/2/1964	19.11
7/3/1964	19.05
7/4/1964	18.93
7/5/1964	18.86
7/6/1964	18.77
7/7/1964	18.77
7/8/1964	18.82
7/9/1964	18.77
7/10/1964	18.77
7/11/1964	18.86
7/12/1964	18.94
7/13/1964	18.83
7/14/1964	18.86
7/15/1964	18.85
7/16/1964	18.89
7/17/1964	19.02
7/18/1964	19.08
7/19/1964	19.05
7/20/1964	19.08
7/21/1964	19.09
7/22/1964	19.11
7/23/1964	19.15
7/24/1964	19.18
7/25/1964	19.2
7/26/1964	19.25
7/27/1964	19.29
7/28/1964	19.2
7/29/1964	19.08
7/30/1964	19.09
7/31/1964	19.29
8/1/1964	19.44
8/2/1964	19.47
8/3/1964	19.53
8/4/1964	19.61
8/5/1964	19.63
8/6/1964	19.61
8/7/1964	19.47
8/8/1964	19.32
8/9/1964	19.26
8/10/1964	19.11
8/11/1964	18.96
8/12/1964	18.8
8/13/1964	18.68
8/14/1964	18.53
8/15/1964	18.47
8/16/1964	18.47
8/17/1964	18.45
8/18/1964	18.42
8/19/1964	18.38
8/20/1964	18.38
8/21/1964	18.36
8/22/1964	18.36
8/23/1964	18.38
8/24/1964	18.38
8/25/1964	18.41
8/26/1964	18.38
8/27/1964	18.32
8/28/1964	18.27
8/29/1964	18.16
8/30/1964	18.04
8/31/1964	17.92
9/1/1964	17.89
9/2/1964	17.86
9/3/1964	17.89
9/4/1964	17.98
9/5/1964	18.1
9/6/1964	18.41
9/7/1964	18.41
9/8/1964	18.41
9/9/1964	18.44
9/10/1964	18.47
9/11/1964	18.47
9/12/1964	18.44
9/13/1964	18.47
9/14/1964	18.56
9/15/1964	18.59
9/16/1964	18.65
9/17/1964	18.56
9/18/1964	18.5
9/19/1964	18.53
9/20/1964	18.62
9/21/1964	18.62
9/22/1964	18.56
9/23/1964	18.56
9/24/1964	18.47
9/25/1964	18.35
9/26/1964	18.22
9/27/1964	18.13
9/28/1964	18.01
9/29/1964	17.92
9/30/1964	17.77
10/1/1964	17.58
10/2/1964	17.4
10/3/1964	17.28
10/4/1964	17.07
10/5/1964	16.91
10/6/1964	16.85
10/7/1964	17.04
10/8/1964	16.97
10/9/1964	16.76
10/10/1964	16.61
10/11/1964	16.55
10/12/1964	16.49
10/13/1964	16.46
10/14/1964	16.41
10/15/1964	16.33
10/16/1964	16.3
10/17/1964	16.27
10/18/1964	16.15
10/19/1964	16.06
10/20/1964	16
10/21/1964	15.91
10/22/1964	15.91
10/23/1964	15.92
10/24/1964	15.91
10/25/1964	15.89
10/26/1964	15.89
10/27/1964	15.94
10/28/1964	16.06
10/29/1964	16.06
10/30/1964	15.97
10/31/1964	15.85
11/1/1964	15.72
11/2/1964	15.69
11/3/1964	15.66
11/4/1964	15.6
11/5/1964	15.51
11/6/1964	15.44
11/7/1964	15.36
11/8/1964	15.3
11/9/1964	15.22
11/10/1964	15.15
11/11/1964	15.08
11/12/1964	15.02
11/13/1964	14.95
11/14/1964	14.87
11/15/1964	14.81
11/16/1964	14.75
11/17/1964	14.7
11/18/1964	14.66
11/19/1964	14.61
11/20/1964	14.52
11/21/1964	14.48
11/22/1964	14.44
11/23/1964	14.41
11/24/1964	14.37
11/25/1964	14.32
11/26/1964	14.29
11/27/1964	14.26
11/28/1964	14.25
11/29/1964	14.23
11/30/1964	14.2
12/1/1964	14.17
12/2/1964	14.14
12/3/1964	14.11
12/4/1964	14.09
12/5/1964	14.06
12/6/1964	14.05
12/7/1964	14.03
12/8/1964	14
12/9/1964	13.97
12/10/1964	13.94
12/11/1964	13.9
12/12/1964	13.88
12/13/1964	13.85
12/14/1964	13.84
12/15/1964	13.84
12/16/1964	13.82
12/17/1964	13.82
12/18/1964	13.81
12/19/1964	13.74
12/20/1964	13.71
12/21/1964	13.71
12/22/1964	13.73
12/23/1964	13.76
12/24/1964	13.7
12/25/1964	13.68
12/26/1964	13.65
12/27/1964	13.62
12/28/1964	13.59
12/29/1964	13.56
12/30/1964	13.53
12/31/1964	13.47
1/1/1965	13.47
1/2/1965	13.5
1/3/1965	13.48
1/4/1965	13.47
1/5/1965	13.44
1/6/1965	13.43
1/7/1965	13.41
1/8/1965	13.4
1/9/1965	13.4
1/10/1965	13.38
1/11/1965	13.37
1/12/1965	13.37
1/13/1965	13.35
1/14/1965	13.33
1/15/1965	13.32
1/16/1965	13.3
1/17/1965	13.3
1/18/1965	13.27
1/19/1965	13.26
1/20/1965	13.24
1/21/1965	13.23
1/22/1965	13.23
1/23/1965	13.21
1/24/1965	13.2
1/25/1965	13.18
1/26/1965	13.15
1/27/1965	13.13
1/28/1965	13.12
1/29/1965	13.12
1/30/1965	13.1
1/31/1965	13.1
2/1/1965	13.09
2/2/1965	13.07
2/3/1965	13.06
2/4/1965	13.04
2/5/1965	13.03
2/6/1965	13.03
2/7/1965	13.01
2/8/1965	13.01
2/9/1965	13.03
2/10/1965	13.07
2/11/1965	13.12
2/12/1965	13.12
2/13/1965	13.1
2/14/1965	13.15
2/15/1965	13.16
2/16/1965	13.26
2/17/1965	13.32
2/18/1965	13.3
2/19/1965	13.27
2/20/1965	13.24
2/21/1965	13.19
2/22/1965	13.16
2/23/1965	13.13
2/24/1965	13.1
2/25/1965	13.07
2/26/1965	13.06
2/27/1965	13.04
2/28/1965	13.03
3/1/1965	13.03
3/2/1965	13.04
3/3/1965	13.06
3/4/1965	13.04
3/5/1965	13.03
3/6/1965	13.01
3/7/1965	12.98
3/8/1965	12.97
3/9/1965	12.97
3/10/1965	12.97
3/11/1965	12.95
3/12/1965	12.95
3/13/1965	12.95
3/14/1965	12.95
3/15/1965	12.94
3/16/1965	12.94
3/17/1965	12.95
3/18/1965	12.95
3/19/1965	12.97
3/20/1965	12.97
3/21/1965	13.01
3/22/1965	13.03
3/23/1965	13.01
3/24/1965	13.04
3/25/1965	13.04
3/26/1965	13.06
3/27/1965	13.07
3/28/1965	13.07
3/29/1965	13.12
3/30/1965	13.19
3/31/1965	13.29
4/1/1965	13.38
4/2/1965	13.39
4/3/1965	13.38
4/4/1965	13.32
4/5/1965	13.32
4/6/1965	13.32
4/7/1965	13.35
4/8/1965	13.41
4/9/1965	13.45
4/10/1965	13.5
4/11/1965	13.53
4/12/1965	13.56
4/13/1965	13.61
4/14/1965	13.62
4/15/1965	13.59
4/16/1965	13.53
4/17/1965	13.56
4/18/1965	13.62
4/19/1965	13.68
4/20/1965	13.77
4/21/1965	13.9
4/22/1965	14.11
4/23/1965	14.37
4/24/1965	14.46
4/25/1965	14.44
4/26/1965	14.41
4/27/1965	14.54
4/28/1965	14.72
4/29/1965	14.8
4/30/1965	14.69
5/1/1965	14.57
5/2/1965	14.57
5/3/1965	14.76
5/4/1965	14.76
5/5/1965	14.66
5/6/1965	14.87
5/7/1965	14.8
5/8/1965	14.72
5/9/1965	14.72
5/10/1965	14.78
5/11/1965	14.99
5/12/1965	15.3
5/13/1965	15.3
5/14/1965	15.39
5/15/1965	15.57
5/16/1965	15.69
5/17/1965	15.82
5/18/1965	16.03
5/19/1965	16.21
5/20/1965	16.27
5/21/1965	16.18
5/22/1965	16.18
5/23/1965	16.09
5/24/1965	16.24
5/25/1965	16.2
5/26/1965	16.2
5/27/1965	16.09
5/28/1965	16.03
5/29/1965	15.91
5/30/1965	15.85
5/31/1965	15.85
6/1/1965	15.79
6/2/1965	15.79
6/3/1965	15.79
6/4/1965	15.94
6/5/1965	16.5
6/6/1965	16.58
6/7/1965	17.22
6/8/1965	17.61
6/9/1965	17.92
6/10/1965	18.13
6/11/1965	18.22
6/12/1965	18.22
6/13/1965	17.98
6/14/1965	17.64
6/15/1965	17.34
6/16/1965	17.13
6/17/1965	16.91
6/18/1965	16.76
6/19/1965	16.76
6/20/1965	16.88
6/21/1965	17.13
6/22/1965	17.4
6/23/1965	17.4
6/24/1965	17.42
6/25/1965	17.68
6/26/1965	17.98
6/27/1965	18.16
6/28/1965	18.22
6/29/1965	18.16
6/30/1965	18.13
7/1/1965	18.13
7/2/1965	18.07
7/3/1965	18.07
7/4/1965	18.13
7/5/1965	18.13
7/6/1965	18.07
7/7/1965	18.16
7/8/1965	18.32
7/9/1965	18.47
7/10/1965	18.61
7/11/1965	18.65
7/12/1965	18.62
7/13/1965	18.53
7/14/1965	18.53
7/15/1965	18.51
7/16/1965	18.47
7/17/1965	18.41
7/18/1965	18.32
7/19/1965	18.25
7/20/1965	18.22
7/21/1965	18.25
7/22/1965	18.3
7/23/1965	18.38
7/24/1965	18.45
7/25/1965	18.57
7/26/1965	18.71
7/27/1965	18.71
7/28/1965	18.62
7/29/1965	18.5
7/30/1965	18.41
7/31/1965	18.29
8/1/1965	18.22
8/2/1965	18.16
8/3/1965	18.1
8/4/1965	18.09
8/5/1965	18.1
8/6/1965	18.09
8/7/1965	18.19
8/8/1965	18.47
8/9/1965	18.71
8/10/1965	18.96
8/11/1965	19.11
8/12/1965	19.2
8/13/1965	19.29
8/14/1965	19.43
8/15/1965	19.49
8/16/1965	19.5
8/17/1965	19.44
8/18/1965	19.35
8/19/1965	19.23
8/20/1965	19.14
8/21/1965	19.11
8/22/1965	19.08
8/23/1965	19.05
8/24/1965	18.96
8/25/1965	18.93
8/26/1965	18.88
8/27/1965	18.71
8/28/1965	18.71
8/29/1965	18.61
8/30/1965	18.61
8/31/1965	18.59
9/1/1965	18.5
9/2/1965	18.41
9/3/1965	18.32
9/4/1965	18.25
9/5/1965	18.1
9/6/1965	18.1
9/7/1965	17.89
9/8/1965	17.77
9/9/1965	17.68
9/10/1965	17.68
9/11/1965	17.8
9/12/1965	17.95
9/13/1965	17.95
9/14/1965	18.07
9/15/1965	18.13
9/16/1965	18.24
9/17/1965	18.48
9/18/1965	18.68
9/19/1965	18.71
9/20/1965	18.71
9/21/1965	18.62
9/22/1965	18.53
9/23/1965	18.47
9/24/1965	18.35
9/25/1965	18.29
9/26/1965	18.16
9/27/1965	18.1
9/28/1965	17.98
9/29/1965	17.83
9/30/1965	17.69
10/1/1965	17.58
10/2/1965	17.52
10/3/1965	17.52
10/4/1965	17.46
10/5/1965	17.46
10/6/1965	17.31
10/7/1965	17.22
10/8/1965	17.07
10/9/1965	16.91
10/10/1965	16.76
10/11/1965	16.64
10/12/1965	16.52
10/13/1965	16.43
10/14/1965	16.36
10/15/1965	16.23
10/16/1965	16.03
10/17/1965	15.91
10/18/1965	15.85
10/19/1965	15.74
10/20/1965	15.66
10/21/1965	15.6
10/22/1965	15.45
10/23/1965	15.5
10/24/1965	15.47
10/25/1965	15.56
10/26/1965	15.65
10/27/1965	15.68
10/28/1965	15.56
10/29/1965	15.65
10/30/1965	15.68
10/31/1965	15.65
11/1/1965	15.56
11/2/1965	15.47
11/3/1965	15.42
11/4/1965	15.37
11/5/1965	15.33
11/6/1965	15.3
11/7/1965	15.33
11/8/1965	15.42
11/9/1965	15.45
11/10/1965	15.42
11/11/1965	15.37
11/12/1965	15.42
11/13/1965	15.45
11/14/1965	15.42
11/15/1965	15.34
11/16/1965	15.25
11/17/1965	15.15
11/18/1965	15.05
11/19/1965	14.96
11/20/1965	14.93
11/21/1965	14.84
11/22/1965	14.78
11/23/1965	14.72
11/24/1965	14.66
11/25/1965	14.63
11/26/1965	14.57
11/27/1965	14.51
11/28/1965	14.48
11/29/1965	14.44
11/30/1965	14.38
12/1/1965	14.35
12/2/1965	14.32
12/3/1965	14.26
12/4/1965	14.23
12/5/1965	14.2
12/6/1965	14.17
12/7/1965	14.14
12/8/1965	14.11
12/9/1965	14.08
12/10/1965	14.05
12/11/1965	14.02
12/12/1965	13.99
12/13/1965	13.96
12/14/1965	13.96
12/15/1965	13.96
12/16/1965	13.93
12/17/1965	13.88
12/18/1965	13.84
12/19/1965	13.77
12/20/1965	13.74
12/21/1965	13.71
12/22/1965	13.7
12/23/1965	13.68
12/24/1965	13.68
12/25/1965	13.68
12/26/1965	13.67
12/27/1965	13.65
12/28/1965	13.59
12/29/1965	13.58
12/30/1965	13.56
12/31/1965	13.56
1/1/1966	13.56
1/2/1966	13.56
1/3/1966	13.55
1/4/1966	13.55
1/5/1966	13.55
1/6/1966	13.53
1/7/1966	13.53
1/8/1966	13.59
1/9/1966	13.56
1/10/1966	13.53
1/11/1966	13.5
1/12/1966	13.48
1/13/1966	13.47
1/14/1966	13.44
1/15/1966	13.44
1/16/1966	13.41
1/17/1966	13.41
1/18/1966	13.39
1/19/1966	13.36
1/20/1966	13.35
1/21/1966	13.33
1/22/1966	13.32
1/23/1966	13.3
1/24/1966	13.3
1/25/1966	13.29
1/26/1966	13.27
