1962.9167 8.34
1962.9167 8.28
1962.9167 8.21
1962.9167 8.17
1962.9167 8.16
1962.9167 8.13
1962.9167 8.1
1962.9167 8.07
1962.9167 8.04
1962.9167 8.01
1962.9167 7.99
1962.9167 7.98
1962.9167 7.96
1962.9167 7.95
1962.9167 7.92
1962.9167 7.92
1962.9167 7.89
1962.9167 7.89
1962.9167 7.86
1962.9167 7.85
1962.9167 7.83
1962.9167 7.83
1962.9167 7.82
1962.9167 7.79
1962.9167 7.79
1962.9167 7.79
1964.2500 7.83
1964.2500 7.96
1964.2500 7.99
1964.2500 8.02
1964.2500 8.2
1964.2500 8.29
1964.2500 8.38
1964.2500 8.44
1964.2500 8.44
1964.2500 8.46
1964.2500 8.5
1964.2500 9.11
1964.2500 9.24
1964.2500 9.24
1964.2500 9.17
1964.2500 9.05
1964.2500 9.05
1964.2500 9.14
1964.2500 9.21
1964.2500 9.24
1964.2500 9.27
1964.2500 9.3
1964.2500 9.3
1964.2500 9.36
1964.2500 9.48
1964.2500 9.49
1964.2500 9.49
1964.2500 9.36
1964.2500 9.21
1964.2500 9.14
1964.3333 9.08
1964.3333 9.04
1964.3333 8.93
1964.3333 8.93
1964.3333 9
1964.3333 9.17
1964.3333 9.48
1964.3333 9.97
1964.3333 10.27
1964.3333 10.36
1964.3333 10.33
1964.3333 10.33
1964.3333 10.33
1964.3333 10.58
1964.3333 10.52
1964.3333 10.36
1964.3333 10.21
1964.3333 10.12
1964.3333 10
1964.3333 9.88
1964.3333 9.81
1964.3333 9.72
1964.3333 9.66
1964.3333 9.63
1964.3333 9.65
1964.3333 9.65
1964.3333 9.65
1964.3333 9.57
1964.3333 9.54
1964.3333 9.39
1964.3333 9.21
1964.4167 9.11
1964.4167 9.08
1964.4167 9.05
1964.4167 9.08
1964.4167 9.21
1964.4167 9.42
1964.4167 9.66
1964.4167 9.94
1964.4167 10.24
1964.4167 10.58
1964.4167 10.94
1964.4167 11.31
1964.4167 11.58
1964.4167 11.73
1964.4167 11.8
1964.4167 11.7
1964.4167 11.46
1964.4167 11.43
1964.4167 11.58
1964.4167 11.7
1964.4167 11.69
1964.4167 11.7
1964.4167 11.86
1964.4167 12.1
1964.4167 12.25
1964.4167 12.41
1964.4167 12.47
1964.4167 12.5
1964.4167 12.62
1964.4167 12.74
1964.5000 12.83
1964.5000 12.86
1964.5000 12.86
1964.5000 12.86
1964.5000 12.77
1964.5000 12.68
1964.5000 12.59
1964.5000 12.62
1964.5000 12.62
1964.5000 12.62
1964.5000 12.65
1964.5000 12.68
1964.5000 12.68
1964.5000 12.74
1964.5000 12.77
1964.5000 12.82
1964.5000 12.88
1964.5000 12.98
1964.5000 13.03
1964.5000 13.08
1964.5000 13.12
1964.5000 13.15
1964.5000 13.23
1964.5000 13.29
1964.5000 13.32
1964.5000 13.37
1964.5000 13.38
1964.5000 13.41
1964.5000 13.37
1964.5000 13.41
1964.5000 13.47
1964.5833 13.56
1964.5833 13.62
1964.5833 13.7
1964.5833 13.79
1964.5833 13.84
1964.5833 13.88
1964.5833 13.87
1964.5833 13.81
1964.5833 13.72
1964.5833 13.66
1964.5833 13.56
1964.5833 13.47
1964.5833 13.32
1964.5833 13.17
1964.5833 13.08
1964.5833 12.98
1964.5833 12.95
1964.5833 12.89
1964.5833 12.83
1964.5833 12.83
1964.5833 12.77
1964.5833 12.77
1964.5833 12.8
1964.5833 12.85
1964.5833 12.89
1964.5833 12.86
1964.5833 12.8
1964.5833 12.76
1964.5833 12.71
1964.5833 12.63
1964.5833 12.57
1964.6667 12.47
1964.6667 12.41
1964.6667 12.5
1964.6667 12.59
1964.6667 12.6
1964.6667 12.77
1964.6667 12.89
1964.6667 12.92
1964.6667 12.92
1964.6667 12.92
1964.6667 12.92
1964.6667 12.92
1964.6667 12.94
1964.6667 12.98
1964.6667 13.02
1964.6667 13.05
1964.6667 13.06
1964.6667 12.95
1964.6667 12.92
1964.6667 12.95
1964.6667 13
1964.6667 12.98
1964.6667 12.95
1964.6667 12.92
1964.6667 12.89
1964.6667 12.74
1964.6667 12.65
1964.6667 12.59
1964.6667 12.53
1964.6667 12.41
1964.7500 12.28
1964.7500 12.07
1964.7500 11.89
1964.7500 11.77
1964.7500 11.64
1964.7500 11.52
1964.7500 11.52
1964.7500 11.58
1964.7500 11.37
1964.7500 11.16
1964.7500 11.06
1964.7500 11
1964.7500 10.94
1964.7500 10.91
1964.7500 10.85
1964.7500 10.79
1964.7500 10.73
1964.7500 10.67
1964.7500 10.61
1964.7500 10.55
1964.7500 10.39
1964.7500 10.3
1964.7500 10.3
1964.7500 10.3
1964.7500 10.3
1964.7500 10.3
1964.7500 10.3
1964.7500 10.36
1964.7500 10.42
1964.7500 10.39
1964.7500 10.09
1964.8333 10.15
1964.8333 10.03
1964.8333 9.94
1964.8333 9.81
1964.8333 9.72
1964.8333 9.63
1964.8333 9.54
1964.8333 9.45
1964.8333 9.36
1964.8333 9.3
1964.8333 9.24
1964.8333 9.11
1964.8333 9.05
1964.8333 8.99
1964.8333 8.9
1964.8333 8.84
1964.8333 8.78
1964.8333 8.69
1964.8333 8.6
1964.8333 8.53
1964.8333 8.49
1964.8333 8.44
1964.8333 8.4
1964.8333 8.35
1964.8333 8.31
1964.8333 8.26
1964.8333 8.21
1964.8333 8.17
1964.8333 8.17
1964.8333 8.17
1964.9167 8.17
1964.9167 8.17
1964.9167 8.14
1964.9167 8.11
1964.9167 8.08
1964.9167 8.05
1964.9167 8.02
1964.9167 7.99
1964.9167 7.96
1964.9167 7.92
1964.9167 7.89
1964.9167 7.89
1964.9167 7.86
1964.9167 7.86
1964.9167 7.83
1964.9167 7.77
1964.9167 7.77
1964.9167 7.77
1964.9167 7.77
1964.9167 7.74
1964.9167 7.74
1964.9167 7.74
1964.9167 7.71
1964.9167 7.71
1964.9167 7.71
1964.9167 7.68
1964.9167 7.65
1964.9167 7.62
1964.9167 7.59
1964.9167 7.53
1964.9167 7.53
1965.0000 7.48
1965.0000 7.45
1965.0000 7.42
1965.0000 7.41
1965.0000 7.41
1965.0000 7.38
1965.0000 7.36
1965.0000 7.33
1965.0000 7.3
1965.0000 7.3
1965.0000 7.3
1965.0000 7.3
1965.0000 7.28
1965.0000 7.27
1965.0000 7.25
1965.0000 7.24
1965.0000 7.24
1965.0000 7.22
1965.0000 7.21
1965.0000 7.18
1965.0000 7.15
1965.0000 7.13
1965.0000 7.1
1965.0000 7.1
1965.0000 7.07
1965.0000 7.07
1965.0000 7.01
1965.0000 6.98
1965.0000 6.98
1965.0000 6.96
1965.0000 6.95
1965.0833 6.93
1965.0833 6.9
1965.0833 6.89
1965.0833 6.89
1965.0833 6.86
1965.0833 6.86
1965.0833 6.86
1965.0833 6.83
1965.0833 6.8
1965.0833 6.8
1965.0833 6.77
1965.0833 6.77
1965.0833 6.77
1965.0833 6.77
1965.0833 6.77
1965.0833 6.92
1965.0833 6.98
1965.0833 7.07
1965.0833 7.1
1965.0833 7.04
1965.0833 6.98
1965.0833 6.95
1965.0833 6.92
1965.0833 6.86
1965.0833 6.8
1965.0833 6.77
1965.0833 6.74
1965.0833 6.71
1965.1667 6.69
1965.1667 6.69
1965.1667 6.69
1965.1667 6.75
1965.1667 6.8
1965.1667 6.86
1965.1667 6.92
1965.1667 6.8
1965.1667 6.74
1965.1667 6.71
1965.1667 6.71
1965.1667 6.68
1965.1667 6.68
1965.1667 6.68
1965.1667 6.69
1965.1667 6.69
1965.1667 6.71
1965.1667 6.71
1965.1667 6.71
1965.1667 6.71
1965.1667 6.72
1965.1667 6.72
1965.1667 6.74
1965.1667 6.74
1965.1667 6.74
1965.1667 6.74
1965.1667 6.8
1965.1667 6.86
1965.1667 6.98
1965.1667 7.01
1965.1667 7.16
1965.2500 7.25
1965.2500 7.38
1965.2500 7.41
1965.2500 7.41
1965.2500 7.38
1965.2500 7.36
1965.2500 7.36
1965.2500 7.41
1965.2500 7.47
1965.2500 7.56
1965.2500 7.6
1965.2500 7.65
1965.2500 7.67
1965.2500 7.65
1965.2500 7.65
1965.2500 7.65
1965.2500 7.68
1965.2500 7.68
1965.2500 7.77
1965.2500 7.8
1965.2500 7.86
1965.2500 8.05
1965.2500 8.48
1965.2500 8.53
1965.2500 8.63
1965.2500 8.58
1965.2500 8.57
1965.2500 8.66
1965.2500 8.87
1965.2500 8.93
1965.3333 8.87
1965.3333 8.78
1965.3333 8.78
1965.3333 9.02
1965.3333 9.17
1965.3333 9.21
1965.3333 9.11
1965.3333 8.99
1965.3333 8.96
1965.3333 8.96
1965.3333 9.39
1965.3333 9.39
1965.3333 9.39
1965.3333 9.48
1965.3333 9.6
1965.3333 9.69
1965.3333 9.81
1965.3333 9.97
1965.3333 10.21
1965.3333 10.33
1965.3333 10.39
1965.3333 10.27
1965.3333 10.21
1965.3333 10.18
1965.3333 10.27
1965.3333 10.26
1965.3333 10.24
1965.3333 10.21
1965.3333 10.15
1965.3333 10.12
1965.3333 10.09
1965.4167 10.09
1965.4167 10.09
1965.4167 10.09
1965.4167 10.12
1965.4167 10.36
1965.4167 10.82
1965.4167 11.13
1965.4167 11.43
1965.4167 11.73
1965.4167 11.9
1965.4167 11.98
1965.4167 12.09
1965.4167 11.98
1965.4167 11.61
1965.4167 11.34
1965.4167 11.31
1965.4167 11.12
1965.4167 11
1965.4167 10.97
1965.4167 11.03
1965.4167 11.17
1965.4167 11.43
1965.4167 11.58
1965.4167 11.64
1965.4167 11.73
1965.4167 11.98
1965.4167 12.19
1965.4167 12.31
1965.4167 12.34
1965.4167 12.34
1965.5000 12.34
1965.5000 12.37
1965.5000 12.31
1965.5000 12.34
1965.5000 12.37
1965.5000 12.37
1965.5000 12.4
1965.5000 12.49
1965.5000 12.65
1965.5000 12.77
1965.5000 12.86
1965.5000 12.89
1965.5000 12.8
1965.5000 12.78
1965.5000 12.74
1965.5000 12.71
1965.5000 12.65
1965.5000 12.57
1965.5000 12.52
1965.5000 12.49
1965.5000 12.52
1965.5000 12.55
1965.5000 12.57
1965.5000 12.62
1965.5000 12.69
1965.5000 12.77
1965.5000 12.86
1965.5000 12.83
1965.5000 12.77
1965.5000 12.71
1965.5000 12.65
1965.5833 12.52
1965.5833 12.46
1965.5833 12.43
1965.5833 12.46
1965.5833 12.48
1965.5833 12.48
1965.5833 12.52
1965.5833 12.71
1965.5833 12.86
1965.5833 13.07
1965.5833 13.33
1965.5833 13.4
1965.5833 13.47
1965.5833 13.66
1965.5833 13.7
1965.5833 13.76
1965.5833 13.76
1965.5833 13.73
1965.5833 13.67
1965.5833 13.58
1965.5833 13.52
1965.5833 13.46
1965.5833 13.46
1965.5833 13.43
1965.5833 13.41
1965.5833 13.38
1965.5833 13.32
1965.5833 13.34
1965.5833 13.15
1965.5833 13.09
1965.5833 13.08
1965.6667 13.03
1965.6667 12.95
1965.6667 12.88
1965.6667 12.82
1965.6667 12.76
1965.6667 12.68
1965.6667 12.6
1965.6667 12.48
1965.6667 12.39
1965.6667 12.36
1965.6667 12.37
1965.6667 12.41
1965.6667 12.44
1965.6667 12.59
1965.6667 12.65
1965.6667 12.74
1965.6667 12.89
1965.6667 13.11
1965.6667 13.2
1965.6667 13.18
1965.6667 13.11
1965.6667 13.05
1965.6667 12.95
1965.6667 12.86
1965.6667 12.74
1965.6667 12.65
1965.6667 12.62
1965.6667 12.53
1965.6667 12.41
1965.6667 12.28
1965.7500 12.15
1965.7500 12.07
1965.7500 12.02
1965.7500 11.99
1965.7500 11.92
1965.7500 11.83
1965.7500 11.67
1965.7500 11.55
1965.7500 11.37
1965.7500 11.22
1965.7500 11.08
1965.7500 10.9
1965.7500 10.77
1965.7500 10.72
1965.7500 10.6
1965.7500 10.49
1965.7500 10.37
1965.7500 10.23
1965.7500 10.11
1965.7500 9.99
1965.7500 9.88
1965.7500 9.81
1965.7500 9.71
1965.7500 9.65
1965.7500 9.59
1965.7500 9.56
1965.7500 9.56
1965.7500 9.62
1965.7500 9.68
1965.7500 9.85
1965.7500 9.91
1965.8333 9.84
1965.8333 9.71
1965.8333 9.62
1965.8333 9.55
1965.8333 9.49
1965.8333 9.44
1965.8333 9.45
1965.8333 9.47
1965.8333 9.56
1965.8333 9.59
1965.8333 9.56
1965.8333 9.55
1965.8333 9.55
1965.8333 9.62
1965.8333 9.56
1965.8333 9.47
1965.8333 9.33
1965.8333 9.23
1965.8333 9.1
1965.8333 9.01
1965.8333 8.94
1965.8333 8.86
1965.8333 8.8
1965.8333 8.74
1965.8333 8.68
1965.8333 8.62
1965.8333 8.56
1965.8333 8.49
1965.8333 8.43
1965.8333 8.39
1965.9167 8.34
1965.9167 8.31
1965.9167 8.28
1965.9167 8.25
1965.9167 8.22
1965.9167 8.16
1965.9167 8.11
1965.9167 8.1
1965.9167 8.08
1965.9167 8.07
1965.9167 8.04
1965.9167 8.01
1965.9167 7.98
1965.9167 7.95
1965.9167 7.92
1965.9167 7.89
1965.9167 7.87
1965.9167 7.84
1965.9167 7.82
1965.9167 7.79
1965.9167 7.79
1965.9167 7.76
1965.9167 7.75
1965.9167 7.72
1965.9167 7.72
1965.9167 7.72
1965.9167 7.72
1965.9167 7.7
1965.9167 7.69
1965.9167 7.66
1965.9167 7.63
1966.0000 7.61
1966.0000 7.6
1966.0000 7.58
1966.0000 7.57
1966.0000 7.58
1966.0000 7.58
1966.0000 7.57
1966.0000 7.57
1966.0000 7.63
1966.0000 7.64
1966.0000 7.61
1966.0000 7.57
1966.0000 7.55
1966.0000 7.52
1966.0000 7.49
1966.0000 7.46
1966.0000 7.43
1966.0000 7.41
1966.0000 7.4
1966.0000 7.37
1966.0000 7.34
1966.0000 7.32
1966.0000 7.31
1966.0000 7.28
1966.0000 7.26
1966.0000 7.25
1966.0000 7.23
1966.0000 7.21
1966.0000 7.18
1966.0000 7.15
1966.0000 7.12
1966.0833 7.11
1966.0833 7.09
1966.0833 7.09
1966.0833 7.08
1966.0833 7.06
1966.0833 7.05
1966.0833 7.03
1966.0833 7.02
1966.0833 7
1966.0833 6.99
1966.0833 6.99
1966.0833 6.97
1966.0833 6.96
1966.0833 6.96
1966.0833 6.89
1966.0833 6.89
1966.0833 6.87
1966.0833 6.87
1966.0833 6.87
1966.0833 6.9
1966.0833 6.9
1966.0833 6.9
1966.0833 6.89
1966.0833 6.93
1966.0833 6.93
1966.0833 7.02
1966.0833 7.07
1966.0833 7.08
1966.1667 7.07
1966.1667 7.04
1966.1667 6.99
1966.1667 6.96
1966.1667 6.96
1966.1667 6.95
1966.1667 6.9
1966.1667 6.87
1966.1667 6.87
1966.1667 6.87
1966.1667 6.96
1966.1667 7.05
1966.1667 7.1
1966.1667 7.1
1966.1667 7.1
1966.1667 7.16
1966.1667 7.24
1966.1667 7.27
1966.1667 7.24
1966.1667 7.18
1966.1667 7.11
1966.1667 7.08
1966.1667 7.08
1966.1667 7.05
1966.1667 7.04
1966.1667 7.02
1966.1667 7.02
1966.1667 7.02
1966.1667 7.02
1966.1667 7.18
1966.1667 7.33
1966.2500 7.4
1966.2500 7.4
1966.2500 7.36
1966.2500 7.3
1966.2500 7.27
1966.2500 7.27
1966.2500 7.37
1966.2500 7.48
1966.2500 7.6
1966.2500 7.63
1966.2500 7.62
1966.2500 7.62
1966.2500 7.6
1966.2500 7.6
1966.2500 7.57
1966.2500 7.6
1966.2500 7.85
1966.2500 8.12
1966.2500 8.27
1966.2500 8.3
1966.2500 8.3
1966.2500 8.3
1966.2500 8.3
1966.2500 8.33
1966.2500 8.55
1966.2500 8.79
1966.2500 9
1966.2500 9
1966.2500 8.94
1966.2500 8.87
1966.3333 8.85
1966.3333 8.85
1966.3333 8.85
1966.3333 8.82
1966.3333 8.78
1966.3333 8.74
1966.3333 8.73
1966.3333 8.73
1966.3333 8.82
1966.3333 8.91
1966.3333 9.19
1966.3333 9.4
1966.3333 9.45
1966.3333 9.4
1966.3333 9.34
1966.3333 9.34
1966.3333 9.35
1966.3333 9.37
1966.3333 9.4
1966.3333 9.48
1966.3333 9.55
1966.3333 9.61
1966.3333 9.63
1966.3333 9.7
1966.3333 9.72
1966.3333 9.66
1966.3333 9.61
1966.3333 9.58
1966.3333 9.77
1966.3333 9.98
1966.3333 10.07
1966.4167 10.16
1966.4167 10.5
1966.4167 10.86
1966.4167 10.95
1966.4167 10.99
1966.4167 11.11
1966.4167 11.29
1966.4167 11.53
1966.4167 11.63
1966.4167 11.93
1966.4167 12.33
1966.4167 12.69
1966.4167 12.94
1966.4167 13.12
1966.4167 13.32
1966.4167 13.33
1966.4167 13.15
1966.4167 12.87
1966.4167 12.6
1966.4167 12.33
1966.4167 12.08
1966.4167 11.84
1966.4167 11.66
1966.4167 11.53
1966.4167 11.43
1966.4167 11.35
1966.4167 11.29
1966.4167 11.26
1966.4167 11.26
1966.4167 11.38
1966.5000 11.56
1966.5000 11.84
1966.5000 12.36
1966.5000 12.63
1966.5000 12.78
1966.5000 12.91
1966.5000 13.03
1966.5000 13.15
1966.5000 13.15
1966.5000 13.15
1966.5000 13.12
1966.5000 13.15
1966.5000 13.12
1966.5000 13.12
1966.5000 13.15
1966.5000 13.16
1966.5000 13.16
1966.5000 13.15
1966.5000 13.15
1966.5000 13.07
1966.5000 13.03
1966.5000 12.97
1966.5000 12.91
1966.5000 12.81
1966.5000 12.74
1966.5000 12.72
1966.5000 12.75
1966.5000 12.75
1966.5000 12.72
1966.5000 12.68
1966.5000 12.68
1966.5833 12.72
1966.5833 12.86
1966.5833 12.91
1966.5833 12.94
1966.5833 12.97
1966.5833 13
1966.5833 13.06
1966.5833 13.13
1966.5833 13.18
1966.5833 13.24
1966.5833 13.32
1966.5833 13.33
1966.5833 13.35
1966.5833 13.36
1966.5833 13.36
1966.5833 13.35
1966.5833 13.38
1966.5833 13.38
1966.5833 13.33
1966.5833 13.32
1966.5833 13.32
1966.5833 13.32
1966.5833 13.38
1966.5833 13.5
1966.5833 13.62
1966.5833 13.76
1966.5833 13.8
1966.5833 13.82
1966.5833 13.82
1966.5833 13.82
1966.5833 13.85
1966.6667 13.87
1966.6667 13.87
1966.6667 13.83
1966.6667 13.81
1966.6667 13.77
1966.6667 13.71
1966.6667 13.62
1966.6667 13.55
1966.6667 13.49
1966.6667 13.45
1966.6667 13.4
1966.6667 13.37
1966.6667 13.37
1966.6667 13.36
1966.6667 13.33
1966.6667 13.28
1966.6667 13.25
1966.6667 13.2
1966.6667 13.16
1966.6667 13.11
1966.6667 13.01
1966.6667 12.88
1966.6667 12.78
1966.6667 12.67
1966.6667 12.58
1966.6667 12.46
1966.6667 12.3
1966.6667 12.12
1966.6667 12
1966.6667 11.88
1966.7500 11.76
1966.7500 11.65
1966.7500 11.65
1966.7500 11.65
1966.7500 11.68
1966.7500 11.68
1966.7500 11.71
1966.7500 11.83
1966.7500 11.89
1966.7500 11.8
1966.7500 11.62
1966.7500 11.44
1966.7500 11.3
1966.7500 11.16
1966.7500 11.04
1966.7500 10.9
1966.7500 10.8
1966.7500 10.7
1966.7500 10.64
1966.7500 10.55
1966.7500 10.48
1966.7500 10.4
1966.7500 10.34
1966.7500 10.31
1966.7500 10.22
1966.7500 10.16
1966.7500 10.13
1966.7500 10.06
1966.7500 10
1966.7500 9.96
1966.7500 9.91
1966.8333 9.82
1966.8333 9.74
1966.8333 9.7
1966.8333 9.58
1966.8333 9.52
1966.8333 9.45
1966.8333 9.39
1966.8333 9.33
1966.8333 9.29
1966.8333 9.23
1966.8333 9.18
1966.8333 9.15
1966.8333 9.09
1966.8333 9.06
1966.8333 9.03
1966.8333 8.97
1966.8333 8.92
1966.8333 8.89
1966.8333 8.88
1966.8333 8.85
1966.8333 8.81
1966.8333 8.81
1966.8333 8.77
1966.8333 8.77
1966.8333 8.77
1966.8333 8.76
1966.8333 8.78
1966.8333 8.8
1966.8333 8.74
1966.8333 8.69
1966.9167 8.66
1966.9167 8.63
1966.9167 8.59
1966.9167 8.59
1966.9167 8.57
1966.9167 8.57
1966.9167 8.57
1966.9167 8.57
1966.9167 8.57
1966.9167 8.48
1966.9167 8.45
1966.9167 8.42
1966.9167 8.39
1966.9167 8.36
1966.9167 8.33
1966.9167 8.3
1966.9167 8.27
1966.9167 8.24
1966.9167 8.21
1966.9167 8.17
1966.9167 8.16
1966.9167 8.14
1966.9167 8.13
1966.9167 8.1
1966.9167 8.08
1966.9167 8.07
1966.9167 8.05
1966.9167 8.02
1966.9167 7.99
1966.9167 7.96
1966.9167 7.93
1967.0000 7.92
1967.0000 7.9
1967.0000 7.89
1967.0000 7.85
1967.0000 7.82
1967.0000 7.81
1967.0000 7.79
1967.0000 7.78
1967.0000 7.76
1967.0000 7.76
1967.0000 7.76
1967.0000 7.73
1967.0000 7.72
1967.0000 7.7
1967.0000 7.7
1967.0000 7.69
1967.0000 7.67
1967.0000 7.66
1967.0000 7.64
1967.0000 7.63
1967.0000 7.61
1967.0000 7.61
1967.0000 7.6
1967.0000 7.58
1967.0000 7.57
1967.0000 7.55
1967.0000 7.55
1967.0000 7.53
1967.0000 7.52
1967.0000 7.5
1967.0000 7.49
1967.0833 7.47
1967.0833 7.46
1967.0833 7.44
1967.0833 7.43
1967.0833 7.41
1967.0833 7.41
1967.0833 7.41
1967.0833 7.4
1967.0833 7.4
1967.0833 7.4
1967.0833 7.4
1967.0833 7.37
1967.0833 7.35
1967.0833 7.34
1967.0833 7.34
1967.0833 7.34
1967.0833 7.34
1967.0833 7.34
1967.0833 7.34
1967.0833 7.34
1967.0833 7.37
1967.0833 7.37
1967.0833 7.37
1967.0833 7.37
1967.0833 7.37
1967.0833 7.37
1967.0833 7.35
1967.0833 7.34
1967.1667 7.34
1967.1667 7.35
1967.1667 7.35
1967.1667 7.35
1967.1667 7.46
1967.1667 7.5
1967.1667 7.53
1967.1667 7.53
1967.1667 7.53
1967.1667 7.49
1967.1667 7.46
1967.1667 7.44
1967.1667 7.44
1967.1667 7.44
1967.1667 7.52
1967.1667 7.58
1967.1667 7.58
1967.1667 7.58
1967.1667 7.58
1967.1667 7.58
1967.1667 7.58
1967.1667 7.59
1967.1667 7.61
1967.1667 7.61
1967.1667 7.7
1967.1667 7.75
1967.1667 7.89
1967.1667 7.99
1967.1667 8.08
1967.1667 8.13
1967.1667 8.13
1967.2500 8.11
1967.2500 8.07
1967.2500 8.05
1967.2500 8.02
1967.2500 8.02
1967.2500 8.01
1967.2500 8.07
1967.2500 8.11
1967.2500 8.1
1967.2500 8.07
1967.2500 8.01
1967.2500 7.96
1967.2500 7.93
1967.2500 7.93
1967.2500 7.93
1967.2500 7.93
1967.2500 7.93
1967.2500 7.93
1967.2500 7.93
1967.2500 7.89
1967.2500 7.87
1967.2500 7.87
1967.2500 7.87
1967.2500 7.98
1967.2500 8.02
1967.2500 8.02
1967.2500 8.13
1967.2500 8.24
1967.2500 8.31
1967.2500 8.36
1967.3333 8.37
1967.3333 8.37
