Date	WL
3/31/1947	6.78
4/1/1947	6.78
4/2/1947	6.8
4/3/1947	6.75
4/4/1947	6.75
4/5/1947	6.77
4/6/1947	6.76
4/7/1947	6.75
4/8/1947	6.74
4/9/1947	6.75
4/10/1947	6.77
4/11/1947	6.78
4/12/1947	6.79
4/13/1947	6.82
4/14/1947	6.85
4/15/1947	6.88
4/16/1947	6.93
4/17/1947	7.28
4/18/1947	7.62
4/19/1947	7.88
4/20/1947	7.98
4/21/1947	7.97
4/22/1947	7.97
4/23/1947	8.02
4/24/1947	8.04
4/25/1947	8.05
4/26/1947	8.07
4/27/1947	8.11
4/28/1947	8.19
4/29/1947	8.27
4/30/1947	8.24
5/1/1947	8.23
5/2/1947	8.29
5/3/1947	8.44
5/4/1947	8.49
5/5/1947	8.49
5/6/1947	8.47
5/7/1947	8.41
5/8/1947	8.35
5/9/1947	8.29
5/10/1947	8.21
5/11/1947	8.18
5/12/1947	8.15
5/13/1947	8.15
5/14/1947	8.31
5/15/1947	8.44
5/16/1947	8.53
5/17/1947	8.56
5/18/1947	8.5
5/19/1947	8.44
5/20/1947	8.33
5/21/1947	8.24
5/22/1947	8.09
5/23/1947	7.96
5/24/1947	7.91
5/25/1947	8.06
5/26/1947	8.16
5/27/1947	8.29
5/28/1947	8.37
5/29/1947	8.52
5/30/1947	8.72
5/31/1947	8.78
6/1/1947	9.04
6/2/1947	9.22
6/3/1947	9.72
6/4/1947	10.41
6/5/1947	11
6/6/1947	11.29
6/7/1947	11.49
6/8/1947	11.51
6/9/1947	11.37
6/10/1947	11.31
6/11/1947	11.25
6/12/1947	11.19
6/13/1947	11.13
6/14/1947	11.08
6/15/1947	11.13
6/16/1947	11.2
6/17/1947	11.34
6/18/1947	11.63
6/19/1947	11.9
6/20/1947	12.15
6/21/1947	12.42
6/22/1947	12.6
6/23/1947	12.5
6/24/1947	12.44
6/25/1947	12.41
6/26/1947	12.38
6/27/1947	12.34
6/28/1947	12.29
6/29/1947	12.25
6/30/1947	12.19
7/1/1947	12.13
7/2/1947	12.18
7/3/1947	12.25
7/4/1947	12.28
7/5/1947	12.25
7/6/1947	12.42
7/7/1947	12.57
7/8/1947	12.85
7/9/1947	13.02
7/10/1947	13.15
7/11/1947	13.25
7/12/1947	13.3
7/13/1947	13.3
7/14/1947	13.3
7/15/1947	13.37
7/16/1947	13.4
7/17/1947	13.43
7/18/1947	13.45
7/19/1947	13.42
7/20/1947	13.4
7/21/1947	13.38
7/22/1947	13.37
7/23/1947	13.34
7/24/1947	13.31
7/25/1947	13.3
7/26/1947	13.32
7/27/1947	13.34
7/28/1947	13.37
7/29/1947	13.4
7/30/1947	13.44
7/31/1947	13.55
8/1/1947	13.55
8/2/1947	13.55
8/3/1947	13.53
8/4/1947	13.51
8/5/1947	13.48
8/6/1947	13.45
8/7/1947	13.43
8/8/1947	13.39
8/9/1947	13.36
8/10/1947	13.4
8/11/1947	13.33
8/12/1947	13.27
8/13/1947	13.23
8/14/1947	13.17
8/15/1947	13.11
8/16/1947	12.98
8/17/1947	13.05
8/18/1947	12.98
8/19/1947	12.89
8/20/1947	12.83
8/21/1947	12.78
8/22/1947	12.75
8/23/1947	12.72
8/24/1947	12.69
8/25/1947	12.68
8/26/1947	12.65
8/27/1947	12.59
8/28/1947	12.53
8/29/1947	12.5
8/30/1947	12.47
8/31/1947	12.44
9/1/1947	12.39
9/2/1947	12.27
9/3/1947	12.1
9/4/1947	11.95
9/5/1947	11.98
9/6/1947	12.01
9/7/1947	11.91
9/8/1947	11.98
9/9/1947	12.15
9/10/1947	12.28
9/11/1947	12.34
9/12/1947	12.37
9/13/1947	12.41
9/14/1947	12.5
9/15/1947	12.68
9/16/1947	12.76
9/17/1947	12.88
9/18/1947	13.02
9/19/1947	12.96
9/20/1947	12.92
9/21/1947	12.83
9/22/1947	12.73
9/23/1947	12.6
9/24/1947	12.35
9/25/1947	11.95
9/26/1947	11.71
9/27/1947	11.55
9/28/1947	11.49
9/29/1947	11.44
9/30/1947	11.41
10/1/1947	11.46
10/2/1947	11.52
10/3/1947	11.58
10/4/1947	11.84
10/5/1947	11.95
10/6/1947	12.01
10/7/1947	12.15
10/8/1947	12.22
10/9/1947	12.28
10/10/1947	12.32
10/11/1947	12.32
10/12/1947	12.31
10/13/1947	12.25
10/14/1947	12.16
10/15/1947	12.1
10/16/1947	11.95
10/17/1947	11.81
10/18/1947	11.64
10/19/1947	11.38
10/20/1947	11.16
10/21/1947	11.05
10/22/1947	10.87
10/23/1947	10.76
10/24/1947	10.7
10/25/1947	10.64
10/26/1947	10.58
10/27/1947	10.55
10/28/1947	10.52
10/29/1947	10.45
10/30/1947	10.39
10/31/1947	10.32
11/1/1947	10.19
11/2/1947	10.16
11/3/1947	10.13
11/4/1947	10.09
11/5/1947	10.03
11/6/1947	9.97
11/7/1947	9.89
11/8/1947	9.77
11/9/1947	9.65
11/10/1947	9.57
11/11/1947	9.51
11/12/1947	9.45
11/13/1947	9.34
11/14/1947	9.27
11/15/1947	9.22
11/16/1947	9.19
11/17/1947	9.14
11/18/1947	9.08
11/19/1947	9.02
11/20/1947	8.96
11/21/1947	8.9
11/22/1947	8.84
11/23/1947	8.79
11/24/1947	8.76
11/25/1947	8.72
11/26/1947	8.69
11/27/1947	8.66
11/28/1947	8.6
11/29/1947	8.55
11/30/1947	8.47
12/1/1947	8.41
12/2/1947	8.35
12/3/1947	8.29
12/4/1947	8.23
12/5/1947	8.16
12/6/1947	8.12
12/7/1947	8.08
12/8/1947	8.04
12/9/1947	8
12/10/1947	7.94
12/11/1947	7.9
12/12/1947	7.87
12/13/1947	7.85
12/14/1947	7.87
12/15/1947	7.92
12/16/1947	7.89
12/17/1947	7.86
12/18/1947	7.8
12/19/1947	7.75
12/20/1947	7.72
12/21/1947	7.68
12/22/1947	7.66
12/23/1947	7.63
12/24/1947	7.6
12/25/1947	7.57
12/26/1947	7.54
12/27/1947	7.52
12/28/1947	7.51
12/29/1947	7.49
12/30/1947	7.47
12/31/1947	7.45
1/1/1948	7.44
1/2/1948	7.42
1/3/1948	7.4
1/4/1948	7.37
1/5/1948	7.34
1/6/1948	7.28
1/7/1948	7.23
1/8/1948	7.2
1/9/1948	7.17
1/10/1948	7.14
1/11/1948	7.11
1/12/1948	7.09
1/13/1948	7.07
1/14/1948	7.06
1/15/1948	7.04
1/16/1948	7.03
1/17/1948	7.03
1/18/1948	7.01
1/19/1948	6.99
1/20/1948	6.96
1/21/1948	6.95
1/22/1948	6.93
1/23/1948	6.9
1/24/1948	6.89
1/25/1948	6.87
1/26/1948	6.86
1/27/1948	6.84
1/28/1948	6.8
1/29/1948	6.77
1/30/1948	6.74
1/31/1948	6.71
2/1/1948	6.67
2/2/1948	6.66
2/3/1948	6.65
2/4/1948	6.64
2/5/1948	6.64
2/6/1948	6.65
2/7/1948	6.65
2/8/1948	6.64
2/9/1948	6.62
2/10/1948	6.61
2/11/1948	6.6
2/12/1948	6.6
2/13/1948	6.62
2/14/1948	6.64
2/15/1948	6.68
2/16/1948	6.71
2/17/1948	6.74
2/18/1948	6.8
2/19/1948	6.84
2/20/1948	6.8
2/21/1948	6.74
2/22/1948	6.68
2/23/1948	6.65
2/24/1948	6.61
2/25/1948	6.58
2/26/1948	6.55
2/27/1948	6.52
2/28/1948	6.49
2/29/1948	6.49
3/1/1948	6.49
3/2/1948	6.49
3/3/1948	6.49
3/4/1948	6.48
3/5/1948	6.48
3/6/1948	6.48
3/7/1948	6.52
3/8/1948	6.55
3/9/1948	6.58
3/10/1948	6.6
3/11/1948	6.59
3/12/1948	6.58
3/13/1948	6.55
3/14/1948	6.52
3/15/1948	6.54
3/16/1948	6.51
3/17/1948	6.52
3/18/1948	6.57
3/19/1948	6.63
3/20/1948	6.69
3/21/1948	6.75
3/22/1948	6.86
3/23/1948	7.1
3/24/1948	7.32
3/25/1948	7.3
3/26/1948	7.22
3/27/1948	7.08
3/28/1948	6.97
3/29/1948	6.97
3/30/1948	6.92
3/31/1948	6.9
4/1/1948	6.87
4/2/1948	6.86
4/3/1948	6.85
4/4/1948	6.87
4/5/1948	6.9
4/6/1948	6.93
4/7/1948	6.95
4/8/1948	6.96
4/9/1948	6.98
4/10/1948	6.96
4/11/1948	6.99
4/12/1948	7.02
4/13/1948	7.07
4/14/1948	7.13
4/15/1948	7.19
4/16/1948	7.25
4/17/1948	7.25
4/18/1948	7.32
4/19/1948	7.48
4/20/1948	7.82
4/21/1948	8.1
4/22/1948	8.31
4/23/1948	8.47
4/24/1948	8.67
4/25/1948	8.77
4/26/1948	8.81
4/27/1948	8.87
4/28/1948	8.93
4/29/1948	8.96
4/30/1948	9.13
5/1/1948	9.21
5/2/1948	9.3
5/3/1948	9.36
5/4/1948	9.48
5/5/1948	9.69
5/6/1948	9.85
5/7/1948	10.06
5/8/1948	10.17
5/9/1948	10.29
5/10/1948	10.44
5/11/1948	10.47
5/12/1948	10.49
5/13/1948	10.42
5/14/1948	10.42
5/15/1948	10.55
5/16/1948	10.84
5/17/1948	11.06
5/18/1948	11.13
5/19/1948	11.25
5/20/1948	11.28
5/21/1948	11.08
5/22/1948	11
5/23/1948	10.96
5/24/1948	10.93
5/25/1948	11.05
5/26/1948	11.14
5/27/1948	11.4
5/28/1948	11.65
5/29/1948	11.73
5/30/1948	11.81
5/31/1948	11.83
6/1/1948	11.94
6/2/1948	12.02
6/3/1948	12.13
6/4/1948	12.16
6/5/1948	12.25
6/6/1948	12.28
6/7/1948	12.31
6/8/1948	12.33
6/9/1948	12.31
6/10/1948	12.32
6/11/1948	12.34
6/12/1948	12.29
6/13/1948	12.24
6/14/1948	12.21
6/15/1948	12.14
6/16/1948	12.13
6/17/1948	12.23
6/18/1948	12.35
6/19/1948	12.51
6/20/1948	12.69
6/21/1948	12.79
6/22/1948	12.86
6/23/1948	12.88
6/24/1948	12.88
6/25/1948	12.89
6/26/1948	12.91
6/27/1948	12.92
6/28/1948	12.94
6/29/1948	12.9
6/30/1948	12.87
7/1/1948	12.85
7/2/1948	12.82
7/3/1948	12.79
7/4/1948	12.71
7/5/1948	12.83
7/6/1948	12.89
7/7/1948	12.9
7/8/1948	12.89
7/9/1948	12.88
7/10/1948	12.95
7/11/1948	13.08
7/12/1948	13.29
7/13/1948	13.46
7/14/1948	13.52
7/15/1948	13.52
7/16/1948	13.56
7/17/1948	13.56
7/18/1948	13.57
7/19/1948	13.6
7/20/1948	13.62
7/21/1948	13.63
7/22/1948	13.66
7/23/1948	13.69
7/24/1948	13.65
7/25/1948	13.62
7/26/1948	13.59
7/27/1948	13.56
7/28/1948	13.56
7/29/1948	13.52
7/30/1948	13.45
7/31/1948	13.4
8/1/1948	13.38
8/2/1948	13.4
8/3/1948	13.44
8/4/1948	13.47
8/5/1948	13.47
8/6/1948	13.46
8/7/1948	13.4
8/8/1948	13.36
8/9/1948	13.34
8/10/1948	13.37
8/11/1948	13.37
8/12/1948	13.37
8/13/1948	13.42
8/14/1948	13.44
8/15/1948	13.41
8/16/1948	13.4
8/17/1948	13.37
8/18/1948	13.34
8/19/1948	13.27
8/20/1948	13.21
8/21/1948	13.15
8/22/1948	13.09
8/23/1948	13.06
8/24/1948	12.97
8/25/1948	12.92
8/26/1948	12.87
8/27/1948	12.79
8/28/1948	12.69
8/29/1948	12.63
8/30/1948	12.57
8/31/1948	12.54
9/1/1948	12.45
9/2/1948	12.39
9/3/1948	12.33
9/4/1948	12.27
9/5/1948	12.21
9/6/1948	12.15
9/7/1948	12.09
9/8/1948	12.11
9/9/1948	12.11
9/10/1948	12.1
9/11/1948	12.12
9/12/1948	12.15
9/13/1948	12.22
9/14/1948	12.33
9/15/1948	12.33
9/16/1948	12.32
9/17/1948	12.31
9/18/1948	12.31
9/19/1948	12.31
9/20/1948	12.33
9/21/1948	12.34
9/22/1948	12.31
9/23/1948	12.28
9/24/1948	12.25
9/25/1948	12.21
9/26/1948	12.15
9/27/1948	12.07
9/28/1948	11.96
9/29/1948	11.86
9/30/1948	11.78
10/1/1948	11.81
10/2/1948	11.87
10/3/1948	11.93
10/4/1948	12.02
10/5/1948	12.42
10/6/1948	12.59
10/7/1948	12.68
10/8/1948	12.65
10/9/1948	12.61
10/10/1948	12.57
10/11/1948	12.54
10/12/1948	12.48
10/13/1948	12.34
10/14/1948	12.17
10/15/1948	12.05
10/16/1948	11.84
10/17/1948	11.67
10/18/1948	11.52
10/19/1948	11.38
10/20/1948	11.22
10/21/1948	11.14
10/22/1948	11.05
10/23/1948	10.96
10/24/1948	10.87
10/25/1948	10.73
10/26/1948	10.63
10/27/1948	10.47
10/28/1948	10.36
10/29/1948	10.23
10/30/1948	10.18
10/31/1948	10.03
11/1/1948	10.17
11/2/1948	10.24
11/3/1948	10.21
11/4/1948	10.19
11/5/1948	10.16
11/6/1948	10.1
11/7/1948	10.04
11/8/1948	9.95
11/9/1948	9.86
11/10/1948	9.78
11/11/1948	9.73
11/12/1948	9.69
11/13/1948	9.64
11/14/1948	9.59
11/15/1948	9.56
11/16/1948	9.53
11/17/1948	9.5
11/18/1948	9.46
11/19/1948	9.4
11/20/1948	9.34
11/21/1948	9.28
11/22/1948	9.22
11/23/1948	9.16
11/24/1948	9.1
