1962.5833 19.84
1962.5833 19.95
1962.5833 19.99
1962.5833 19.92
1962.5833 19.85
1962.5833 19.78
1962.5833 19.7
1962.5833 19.66
1962.5833 19.62
1962.5833 19.56
1962.5833 19.51
1962.6667 19.46
1962.6667 19.4
1962.6667 19.34
1962.6667 19.28
1962.6667 19.21
1962.6667 19.16
1962.6667 19.13
1962.6667 19.11
1962.6667 19.06
1962.6667 19
1962.6667 18.92
1962.6667 18.8
1962.6667 18.7
1962.6667 18.57
1962.6667 18.5
1962.6667 18.51
1962.6667 18.53
1962.6667 18.48
1962.6667 18.45
1962.6667 18.45
1962.6667 18.42
1962.6667 18.45
1962.6667 18.46
1962.6667 18.44
1962.6667 18.27
1962.6667 18.09
1962.6667 17.93
1962.6667 17.78
1962.6667 17.71
1962.6667 17.55
1962.7500 17.43
1962.7500 17.35
1962.7500 17.26
1962.7500 17.16
1962.7500 17.08
1962.7500 17
1962.7500 16.99
1962.7500 16.99
1962.7500 16.94
1962.7500 16.88
1962.7500 16.79
1962.7500 16.75
1962.7500 16.73
1962.7500 16.68
1962.7500 16.55
1962.7500 16.38
1962.7500 16.24
1962.7500 16.07
1962.7500 15.88
1962.7500 15.75
1962.7500 15.63
1962.7500 15.54
1962.7500 15.44
1962.7500 15.33
1962.7500 15.22
1962.7500 15.16
1962.7500 15.08
1962.7500 15.01
1962.7500 14.93
1962.7500 14.87
1962.7500 14.83
1962.8333 14.76
1962.8333 14.71
1962.8333 14.68
1962.8333 14.66
1962.8333 14.64
1962.8333 14.63
1962.8333 14.64
1962.8333 14.64
1962.8333 14.61
1962.8333 14.55
1962.8333 14.48
1962.8333 14.43
1962.8333 14.38
1962.8333 14.34
1962.8333 14.3
1962.8333 14.25
1962.8333 14.21
1962.8333 14.15
1962.8333 14.12
1962.8333 14.09
1962.8333 14.07
1962.8333 14.06
1962.8333 14.03
1962.8333 14
1962.8333 13.99
1962.8333 13.99
1962.8333 13.99
1962.8333 13.99
1962.8333 14.03
1962.8333 14.06
1962.9167 14.1
1962.9167 14.09
1962.9167 14.06
1962.9167 13.97
1962.9167 13.91
1962.9167 13.88
1962.9167 13.84
1962.9167 13.8
1962.9167 13.77
1962.9167 13.74
1962.9167 13.72
1962.9167 13.69
1962.9167 13.66
1962.9167 13.65
1962.9167 13.65
1962.9167 13.63
1962.9167 13.61
1962.9167 13.59
1962.9167 13.57
1962.9167 13.55
1962.9167 13.53
1962.9167 13.51
1962.9167 13.48
1962.9167 13.45
1962.9167 13.42
1962.9167 13.39
1962.9167 13.36
1962.9167 13.33
1962.9167 13.3
1962.9167 13.29
1962.9167 13.27
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0000 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.0833 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.1667 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.2500 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.3333 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.4167 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5000 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.5833 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.6667 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.7500 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.8333 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1963.9167 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0000 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.0833 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.1667 
1964.2500 13.58
1964.2500 13.59
1964.2500 13.64
1964.2500 13.83
1964.2500 14
1964.2500 14
1964.2500 14
1964.2500 14.02
1964.2500 14.05
1964.2500 14.29
1964.2500 14.75
1964.2500 14.93
1964.2500 14.93
1964.2500 14.81
1964.2500 14.7
1964.2500 14.7
1964.2500 14.76
1964.2500 14.84
1964.2500 14.9
1964.2500 14.95
1964.2500 14.92
1964.2500 15.04
1964.2500 15.15
1964.2500 15.21
1964.2500 15.24
1964.2500 15.15
1964.2500 14.99
1964.2500 14.87
1964.2500 14.75
1964.2500 14.69
1964.3333 14.66
1964.3333 14.6
1964.3333 14.57
1964.3333 14.63
1964.3333 14.84
1964.3333 15.12
1964.3333 15.69
1964.3333 16.21
1964.3333 16.33
1964.3333 16.32
1964.3333 16.27
1964.3333 16.4
1964.3333 16.61
1964.3333 16.56
1964.3333 16.41
1964.3333 16.15
1964.3333 16.03
1964.3333 15.94
1964.3333 15.85
1964.3333 15.76
1964.3333 15.63
1964.3333 15.57
1964.3333 15.51
1964.3333 15.51
1964.3333 15.45
1964.3333 15.4
1964.3333 15.31
1964.3333 15.24
1964.3333 15.12
1964.3333 15.02
1964.3333 14.96
1964.4167 14.92
1964.4167 14.87
1964.4167 14.9
1964.4167 14.98
1964.4167 15.24
1964.4167 15.48
1964.4167 15.76
1964.4167 16.15
1964.4167 16.55
1964.4167 16.88
1964.4167 17.34
1964.4167 17.64
1964.4167 17.83
1964.4167 17.92
1964.4167 17.89
1964.4167 17.74
1964.4167 17.49
1964.4167 17.71
1964.4167 17.86
1964.4167 17.89
1964.4167 17.83
1964.4167 17.92
1964.4167 18.13
1964.4167 18.41
1964.4167 18.62
1964.4167 18.64
1964.4167 18.65
1964.4167 18.77
1964.4167 18.93
1964.4167 19.08
1964.5000 19.11
1964.5000 19.11
1964.5000 19.05
1964.5000 18.93
1964.5000 18.86
1964.5000 18.77
1964.5000 18.77
1964.5000 18.82
1964.5000 18.77
1964.5000 18.77
1964.5000 18.86
1964.5000 18.94
1964.5000 18.83
1964.5000 18.86
1964.5000 18.85
1964.5000 18.89
1964.5000 19.02
1964.5000 19.08
1964.5000 19.05
1964.5000 19.08
1964.5000 19.09
1964.5000 19.11
1964.5000 19.15
1964.5000 19.18
1964.5000 19.2
1964.5000 19.25
1964.5000 19.29
1964.5000 19.2
1964.5000 19.08
1964.5000 19.09
1964.5000 19.29
1964.5833 19.44
1964.5833 19.47
1964.5833 19.53
1964.5833 19.61
1964.5833 19.63
1964.5833 19.61
1964.5833 19.47
1964.5833 19.32
1964.5833 19.26
1964.5833 19.11
1964.5833 18.96
1964.5833 18.8
1964.5833 18.68
1964.5833 18.53
1964.5833 18.47
1964.5833 18.47
1964.5833 18.45
1964.5833 18.42
1964.5833 18.38
1964.5833 18.38
1964.5833 18.36
1964.5833 18.36
1964.5833 18.38
1964.5833 18.38
1964.5833 18.41
1964.5833 18.38
1964.5833 18.32
1964.5833 18.27
1964.5833 18.16
1964.5833 18.04
1964.5833 17.92
1964.6667 17.89
1964.6667 17.86
1964.6667 17.89
1964.6667 17.98
1964.6667 18.1
1964.6667 18.41
1964.6667 18.41
1964.6667 18.41
1964.6667 18.44
1964.6667 18.47
1964.6667 18.47
1964.6667 18.44
1964.6667 18.47
1964.6667 18.56
1964.6667 18.59
1964.6667 18.65
1964.6667 18.56
1964.6667 18.5
1964.6667 18.53
1964.6667 18.62
1964.6667 18.62
1964.6667 18.56
1964.6667 18.56
1964.6667 18.47
1964.6667 18.35
1964.6667 18.22
1964.6667 18.13
1964.6667 18.01
1964.6667 17.92
1964.6667 17.77
1964.7500 17.58
1964.7500 17.4
1964.7500 17.28
1964.7500 17.07
1964.7500 16.91
1964.7500 16.85
1964.7500 17.04
1964.7500 16.97
1964.7500 16.76
1964.7500 16.61
1964.7500 16.55
1964.7500 16.49
1964.7500 16.46
1964.7500 16.41
1964.7500 16.33
1964.7500 16.3
1964.7500 16.27
1964.7500 16.15
1964.7500 16.06
1964.7500 16
1964.7500 15.91
1964.7500 15.91
1964.7500 15.92
1964.7500 15.91
1964.7500 15.89
1964.7500 15.89
1964.7500 15.94
1964.7500 16.06
1964.7500 16.06
1964.7500 15.97
1964.7500 15.85
1964.8333 15.72
1964.8333 15.69
1964.8333 15.66
1964.8333 15.6
1964.8333 15.51
1964.8333 15.44
1964.8333 15.36
1964.8333 15.3
1964.8333 15.22
1964.8333 15.15
1964.8333 15.08
1964.8333 15.02
1964.8333 14.95
1964.8333 14.87
1964.8333 14.81
1964.8333 14.75
1964.8333 14.7
1964.8333 14.66
1964.8333 14.61
1964.8333 14.52
1964.8333 14.48
1964.8333 14.44
1964.8333 14.41
1964.8333 14.37
1964.8333 14.32
1964.8333 14.29
1964.8333 14.26
1964.8333 14.25
1964.8333 14.23
1964.8333 14.2
1964.9167 14.17
1964.9167 14.14
1964.9167 14.11
1964.9167 14.09
1964.9167 14.06
1964.9167 14.05
1964.9167 14.03
1964.9167 14
1964.9167 13.97
1964.9167 13.94
1964.9167 13.9
1964.9167 13.88
1964.9167 13.85
1964.9167 13.84
1964.9167 13.84
1964.9167 13.82
1964.9167 13.82
1964.9167 13.81
1964.9167 13.74
1964.9167 13.71
1964.9167 13.71
1964.9167 13.73
1964.9167 13.76
1964.9167 13.7
1964.9167 13.68
1964.9167 13.65
1964.9167 13.62
1964.9167 13.59
1964.9167 13.56
1964.9167 13.53
1964.9167 13.47
1965.0000 13.47
1965.0000 13.5
1965.0000 13.48
1965.0000 13.47
1965.0000 13.44
1965.0000 13.43
1965.0000 13.41
1965.0000 13.4
1965.0000 13.4
1965.0000 13.38
1965.0000 13.37
1965.0000 13.37
1965.0000 13.35
1965.0000 13.33
1965.0000 13.32
1965.0000 13.3
1965.0000 13.3
1965.0000 13.27
1965.0000 13.26
1965.0000 13.24
1965.0000 13.23
1965.0000 13.23
1965.0000 13.21
1965.0000 13.2
1965.0000 13.18
1965.0000 13.15
1965.0000 13.13
1965.0000 13.12
1965.0000 13.12
1965.0000 13.1
1965.0000 13.1
1965.0833 13.09
1965.0833 13.07
1965.0833 13.06
1965.0833 13.04
1965.0833 13.03
1965.0833 13.03
1965.0833 13.01
1965.0833 13.01
1965.0833 13.03
1965.0833 13.07
1965.0833 13.12
1965.0833 13.12
1965.0833 13.1
1965.0833 13.15
1965.0833 13.16
1965.0833 13.26
1965.0833 13.32
1965.0833 13.3
1965.0833 13.27
1965.0833 13.24
1965.0833 13.19
1965.0833 13.16
1965.0833 13.13
1965.0833 13.1
1965.0833 13.07
1965.0833 13.06
1965.0833 13.04
1965.0833 13.03
1965.1667 13.03
1965.1667 13.04
1965.1667 13.06
1965.1667 13.04
1965.1667 13.03
1965.1667 13.01
1965.1667 12.98
1965.1667 12.97
1965.1667 12.97
1965.1667 12.97
1965.1667 12.95
1965.1667 12.95
1965.1667 12.95
1965.1667 12.95
1965.1667 12.94
1965.1667 12.94
1965.1667 12.95
1965.1667 12.95
1965.1667 12.97
1965.1667 12.97
1965.1667 13.01
1965.1667 13.03
1965.1667 13.01
1965.1667 13.04
1965.1667 13.04
1965.1667 13.06
1965.1667 13.07
1965.1667 13.07
1965.1667 13.12
1965.1667 13.19
1965.1667 13.29
1965.2500 13.38
1965.2500 13.39
1965.2500 13.38
1965.2500 13.32
1965.2500 13.32
1965.2500 13.32
1965.2500 13.35
1965.2500 13.41
1965.2500 13.45
1965.2500 13.5
1965.2500 13.53
1965.2500 13.56
1965.2500 13.61
1965.2500 13.62
1965.2500 13.59
1965.2500 13.53
1965.2500 13.56
1965.2500 13.62
1965.2500 13.68
1965.2500 13.77
1965.2500 13.9
1965.2500 14.11
1965.2500 14.37
1965.2500 14.46
1965.2500 14.44
1965.2500 14.41
1965.2500 14.54
1965.2500 14.72
1965.2500 14.8
1965.2500 14.69
1965.3333 14.57
1965.3333 14.57
1965.3333 14.76
1965.3333 14.76
1965.3333 14.66
1965.3333 14.87
1965.3333 14.8
1965.3333 14.72
1965.3333 14.72
1965.3333 14.78
1965.3333 14.99
1965.3333 15.3
1965.3333 15.3
1965.3333 15.39
1965.3333 15.57
1965.3333 15.69
1965.3333 15.82
1965.3333 16.03
1965.3333 16.21
1965.3333 16.27
1965.3333 16.18
1965.3333 16.18
1965.3333 16.09
1965.3333 16.24
1965.3333 16.2
1965.3333 16.2
1965.3333 16.09
1965.3333 16.03
1965.3333 15.91
1965.3333 15.85
1965.3333 15.85
1965.4167 15.79
1965.4167 15.79
1965.4167 15.79
1965.4167 15.94
1965.4167 16.5
1965.4167 16.58
1965.4167 17.22
1965.4167 17.61
1965.4167 17.92
1965.4167 18.13
1965.4167 18.22
1965.4167 18.22
1965.4167 17.98
1965.4167 17.64
1965.4167 17.34
1965.4167 17.13
1965.4167 16.91
1965.4167 16.76
1965.4167 16.76
1965.4167 16.88
1965.4167 17.13
1965.4167 17.4
1965.4167 17.4
1965.4167 17.42
1965.4167 17.68
1965.4167 17.98
1965.4167 18.16
1965.4167 18.22
1965.4167 18.16
1965.4167 18.13
1965.5000 18.13
1965.5000 18.07
1965.5000 18.07
1965.5000 18.13
1965.5000 18.13
1965.5000 18.07
1965.5000 18.16
1965.5000 18.32
1965.5000 18.47
1965.5000 18.61
1965.5000 18.65
1965.5000 18.62
1965.5000 18.53
1965.5000 18.53
1965.5000 18.51
1965.5000 18.47
1965.5000 18.41
1965.5000 18.32
1965.5000 18.25
1965.5000 18.22
1965.5000 18.25
1965.5000 18.3
1965.5000 18.38
1965.5000 18.45
1965.5000 18.57
1965.5000 18.71
1965.5000 18.71
1965.5000 18.62
1965.5000 18.5
1965.5000 18.41
1965.5000 18.29
1965.5833 18.22
1965.5833 18.16
1965.5833 18.1
1965.5833 18.09
1965.5833 18.1
1965.5833 18.09
1965.5833 18.19
1965.5833 18.47
1965.5833 18.71
1965.5833 18.96
1965.5833 19.11
1965.5833 19.2
1965.5833 19.29
1965.5833 19.43
1965.5833 19.49
1965.5833 19.5
1965.5833 19.44
1965.5833 19.35
1965.5833 19.23
1965.5833 19.14
1965.5833 19.11
1965.5833 19.08
1965.5833 19.05
1965.5833 18.96
1965.5833 18.93
1965.5833 18.88
1965.5833 18.71
1965.5833 18.71
1965.5833 18.61
1965.5833 18.61
1965.5833 18.59
1965.6667 18.5
1965.6667 18.41
1965.6667 18.32
1965.6667 18.25
1965.6667 18.1
1965.6667 18.1
1965.6667 17.89
1965.6667 17.77
1965.6667 17.68
1965.6667 17.68
1965.6667 17.8
1965.6667 17.95
1965.6667 17.95
1965.6667 18.07
1965.6667 18.13
1965.6667 18.24
1965.6667 18.48
1965.6667 18.68
1965.6667 18.71
1965.6667 18.71
1965.6667 18.62
1965.6667 18.53
1965.6667 18.47
1965.6667 18.35
1965.6667 18.29
1965.6667 18.16
1965.6667 18.1
1965.6667 17.98
1965.6667 17.83
1965.6667 17.69
1965.7500 17.58
1965.7500 17.52
1965.7500 17.52
1965.7500 17.46
1965.7500 17.46
1965.7500 17.31
1965.7500 17.22
1965.7500 17.07
1965.7500 16.91
1965.7500 16.76
1965.7500 16.64
1965.7500 16.52
1965.7500 16.43
1965.7500 16.36
1965.7500 16.23
1965.7500 16.03
1965.7500 15.91
1965.7500 15.85
1965.7500 15.74
1965.7500 15.66
1965.7500 15.6
1965.7500 15.45
1965.7500 15.5
1965.7500 15.47
1965.7500 15.56
1965.7500 15.65
1965.7500 15.68
1965.7500 15.56
1965.7500 15.65
1965.7500 15.68
1965.7500 15.65
1965.8333 15.56
1965.8333 15.47
1965.8333 15.42
1965.8333 15.37
1965.8333 15.33
1965.8333 15.3
1965.8333 15.33
1965.8333 15.42
1965.8333 15.45
1965.8333 15.42
1965.8333 15.37
1965.8333 15.42
1965.8333 15.45
1965.8333 15.42
1965.8333 15.34
1965.8333 15.25
1965.8333 15.15
1965.8333 15.05
1965.8333 14.96
1965.8333 14.93
1965.8333 14.84
1965.8333 14.78
1965.8333 14.72
1965.8333 14.66
1965.8333 14.63
1965.8333 14.57
1965.8333 14.51
1965.8333 14.48
1965.8333 14.44
1965.8333 14.38
1965.9167 14.35
1965.9167 14.32
1965.9167 14.26
1965.9167 14.23
1965.9167 14.2
1965.9167 14.17
1965.9167 14.14
1965.9167 14.11
1965.9167 14.08
1965.9167 14.05
1965.9167 14.02
1965.9167 13.99
1965.9167 13.96
1965.9167 13.96
1965.9167 13.96
1965.9167 13.93
1965.9167 13.88
1965.9167 13.84
1965.9167 13.77
1965.9167 13.74
1965.9167 13.71
1965.9167 13.7
1965.9167 13.68
1965.9167 13.68
1965.9167 13.68
1965.9167 13.67
1965.9167 13.65
1965.9167 13.59
1965.9167 13.58
1965.9167 13.56
1965.9167 13.56
1966.0000 13.56
1966.0000 13.56
1966.0000 13.55
1966.0000 13.55
1966.0000 13.55
1966.0000 13.53
1966.0000 13.53
1966.0000 13.59
1966.0000 13.56
1966.0000 13.53
1966.0000 13.5
1966.0000 13.48
1966.0000 13.47
1966.0000 13.44
1966.0000 13.44
1966.0000 13.41
1966.0000 13.41
1966.0000 13.39
1966.0000 13.36
1966.0000 13.35
1966.0000 13.33
1966.0000 13.32
1966.0000 13.3
1966.0000 13.3
1966.0000 13.29
1966.0000 13.27
1966.0000 13.26
1966.0000 13.24
1966.0000 13.23
1966.0000 13.23
1966.0000 13.21
1966.0833 13.18
1966.0833 13.18
1966.0833 13.16
1966.0833 13.15
1966.0833 13.13
1966.0833 13.12
1966.0833 13.12
1966.0833 13.1
1966.0833 13.09
1966.0833 13.07
1966.0833 13.06
1966.0833 13.06
1966.0833 13.06
1966.0833 13.04
1966.0833 13.04
1966.0833 13.03
1966.0833 13.04
1966.0833 13.06
1966.0833 13.04
1966.0833 13.04
1966.0833 13.03
1966.0833 13.01
1966.0833 13.04
1966.0833 13.1
1966.0833 13.13
1966.0833 13.18
1966.0833 13.18
1966.0833 13.15
1966.1667 13.12
1966.1667 13.1
1966.1667 13.09
1966.1667 13.07
1966.1667 13.06
1966.1667 13.04
1966.1667 13.03
1966.1667 13.01
1966.1667 13.06
1966.1667 13.07
1966.1667 13.13
1966.1667 13.18
1966.1667 13.18
1966.1667 13.16
1966.1667 13.21
1966.1667 13.27
1966.1667 13.29
1966.1667 13.26
1966.1667 13.23
1966.1667 13.16
1966.1667 13.13
1966.1667 13.1
1966.1667 13.09
1966.1667 13.09
1966.1667 13.09
1966.1667 13.07
1966.1667 13.07
1966.1667 13.1
1966.1667 13.21
1966.1667 13.33
1966.1667 13.41
1966.2500 13.39
1966.2500 13.32
1966.2500 13.27
1966.2500 13.24
1966.2500 13.24
1966.2500 13.33
1966.2500 13.44
1966.2500 13.53
1966.2500 13.55
1966.2500 13.53
1966.2500 13.5
1966.2500 13.48
1966.2500 13.45
1966.2500 13.45
1966.2500 13.5
1966.2500 13.68
1966.2500 14.2
1966.2500 14.29
1966.2500 14.31
1966.2500 14.29
1966.2500 14.29
1966.2500 14.28
1966.2500 14.32
1966.2500 14.46
1966.2500 14.66
1966.2500 14.84
1966.2500 14.9
1966.2500 14.83
1966.2500 14.73
1966.2500 14.72
1966.3333 14.73
1966.3333 14.73
1966.3333 14.72
1966.3333 14.67
1966.3333 14.6
1966.3333 14.57
1966.3333 14.61
1966.3333 14.66
1966.3333 14.75
1966.3333 14.99
1966.3333 15.21
1966.3333 15.24
1966.3333 15.21
1966.3333 15.15
1966.3333 15.15
1966.3333 15.15
1966.3333 15.07
1966.3333 15.05
1966.3333 15.15
1966.3333 15.18
1966.3333 15.24
1966.3333 15.28
1966.3333 15.3
1966.3333 15.39
1966.3333 15.33
1966.3333 15.21
1966.3333 15.24
1966.3333 15.39
1966.3333 15.69
1966.3333 15.72
1966.3333 15.82
1966.4167 16.09
1966.4167 16.55
1966.4167 16.82
1966.4167 16.81
1966.4167 16.84
1966.4167 17.07
1966.4167 17.25
1966.4167 17.37
1966.4167 17.62
1966.4167 18.04
1966.4167 18.41
1966.4167 18.77
1966.4167 18.96
1966.4167 19.17
1966.4167 19.34
1966.4167 19.23
